,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
280,apartment,|Azcapotzalco|Distrito Federal|México|,"19.503195,-99.206723",68508.67,90,14444.44444
281,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.364245,-99.302638",63238.77,247,4858.299595
282,apartment,|Benito Juárez|Quintana Roo|México|,,257123.67,,
283,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",225498.15,74,57837.83784
284,apartment,|Benito Juárez|Distrito Federal|México|,"19.3687777,-99.1897886",168636.73,95,33684.21053
285,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.524143,-99.160149",34246.21,59,11016.94915
286,apartment,|Solidaridad|Quintana Roo|México|,"20.6347622491,-87.0636034012",565500,136,4158.088235
287,apartment,|Iztapalapa|Distrito Federal|México|,"19.325608,-99.06112",31717.26,65,9261.538462
288,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.457685,-99.121754",31225.54,40,14816.675
289,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",44794.13,0,
290,apartment,|Benito Juárez|Distrito Federal|México|,"19.3677299,-99.1527773",158059.45,100,30000
291,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.332149,-99.244008",85668.22,70,23228.57143
292,apartment,|Benito Juárez|Quintana Roo|México|,"21.1295101033,-86.7501325607",750000,239,3138.075314
293,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.420103,-99.171297",520522.86,243,40656.90535
294,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.678161,-87.053842",50315.59,100,9550
295,house,|Álvaro Obregón|Distrito Federal|México|,"19.352528,-99.217276",79822.08,148,10234.32432
296,house,|Azcapotzalco|Distrito Federal|México|,"19.481972,-99.199944",168596.74,320,10000
297,apartment,|Solidaridad|Quintana Roo|México|,"20.6542296048,-87.087635994",49055.95,70,13298.15714
298,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1450000,220,6590.909091
299,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",89567.02,64,26562.5
300,house,|Benito Juárez|Quintana Roo|México|,"21.100996554,-86.8623733521",173906.62,185,17837.83784
301,apartment,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",390000,200,1950
302,apartment,|Coyoacán|Distrito Federal|México|,"19.334351,-99.11442",66014.21,540,2319.751852
303,house,|Solidaridad|Quintana Roo|México|,,57968.87,116,9482.758621
304,apartment,|Benito Juárez|Distrito Federal|México|,"19.403489,-99.156312",255529.44,112,43303.57143
305,house,|Gustavo A. Madero|Distrito Federal|México|,"19.515999,-99.155679",98471.03,204,9161.764706
306,apartment,|Benito Juárez|Distrito Federal|México|,"19.379109,-99.187689",54899.31,60,17366.66667
307,house,|Álvaro Obregón|Distrito Federal|México|,"19.3472426513,-99.1838417575",2000000,619,3231.017771
308,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.452419,-99.175058",51632.75,85,11529.41176
309,apartment,|Tlalpan|Distrito Federal|México|,"19.287188,-99.170525",68492.42,50,26000
310,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4152179,-99.1790121",254709.42,,
311,apartment,|Azcapotzalco|Distrito Federal|México|,"19.475187,-99.175019",44203.95,60,13983.33333
312,house,|Gustavo A. Madero|Distrito Federal|México|,"19.508795,-99.125714",285628.46,370,14648.64865
313,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.438042,-99.188619",484715.65,100,92000
314,apartment,|Benito Juárez|Distrito Federal|México|,"19.367931,-99.170262",120652.04,120,19083.33333
315,apartment,|Benito Juárez|Distrito Federal|México|,"19.367424,-99.185753",142253.5,81,33333.33333
316,apartment,|Iztapalapa|Distrito Federal|México|,"19.314895,-99.09423",60589.45,101,11386.13861
317,store,|Benito Juárez|Quintana Roo|México|,"21.1579193,-86.8238997",210795.91,280,14285.71429
318,apartment,|Tlalpan|Distrito Federal|México|,"19.273716,-99.186416",46469.47,76,11605.26316
319,apartment,|Benito Juárez|Distrito Federal|México|,"19.365391,-99.18956",139968.48,64,41500
320,apartment,|Benito Juárez|Distrito Federal|México|,"19.396862,-99.172659",86827.32,75,21973.33333
321,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3317863,-99.244927",144595.94,,
322,apartment,|Iztapalapa|Distrito Federal|México|,"19.346609,-99.072311",19030.83,43,8400.209302
323,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",168596.74,100,32000
324,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",44730.82,46,18456.52174
325,apartment,|Solidaridad|Quintana Roo|México|,,190000,146,1301.369863
326,apartment,|Benito Juárez|Distrito Federal|México|,"19.3714480121,-99.149787426",184446.42,106,33018.86792
327,house,|La Magdalena Contreras|Distrito Federal|México|,"19.307933,-99.240102",151671.87,294,9789.387755
328,house,|Gustavo A. Madero|Distrito Federal|México|,"19.486041,-99.067297",152790.8,250,11600
329,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",625000,350,1785.714286
330,house,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",205477.28,235,16595.74468
331,apartment,|Iztacalco|Distrito Federal|México|,"19.422243,-99.127305",54688.57,69,15043.47826
332,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",158096.93,200,15000
333,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469418,-99.164299",75375.18,85,16831.01176
334,house,|Solidaridad|Quintana Roo|México|,,1990000,525,3790.47619
335,apartment,|Benito Juárez|Distrito Federal|México|,"19.387782,-99.186194",94673.92,116,15490.77586
336,house,|Solidaridad|Quintana Roo|México|,"20.613448043,-87.0964579575",385000,220,1750
337,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.411472,-99.188522",310923.97,60,98333.33333
338,house,|Coyoacán|Distrito Federal|México|,"19.311361,-99.109672",150719.07,300,9533.333333
339,apartment,|Benito Juárez|Distrito Federal|México|,"19.388965,-99.171897",458372.4,213,40845.07042
340,house,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",,0,
341,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.396714267,-99.2374929786",1850000,400,4625
342,apartment,|Xochimilco|Distrito Federal|México|,"19.262049,-99.1138",60603.82,53,21698.11321
343,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.402944,-99.199727",60030.97,70,16277.14286
344,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.413143,-99.2305521",995000,330,3015.151515
345,house,|Gustavo A. Madero|Distrito Federal|México|,"19.534109,-99.145271",,0,
346,apartment,|Benito Juárez|Distrito Federal|México|,"19.379525,-99.188914",54372.45,75,13760
347,apartment,|Coyoacán|Distrito Federal|México|,"19.346767,-99.123658",62433.48,70,16928.57143
348,house,|Benito Juárez|Distrito Federal|México|,,302492.13,450,12755.55556
349,house,|Gustavo A. Madero|Distrito Federal|México|,"19.515966,-99.15581",100104.31,204,9313.72549
350,apartment,|Benito Juárez|Quintana Roo|México|,"21.1612887,-86.8397009",690000,130,5307.692308
351,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451994,-99.128867",42096.5,23,34739.13043
352,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4326577,-99.1774462",1028494.71,417,45563.54916
353,house,|Benito Juárez|Quintana Roo|México|,"21.192402,-86.834587",65858.1,103,12135.92233
354,apartment,|Benito Juárez|Distrito Federal|México|,"19.384808,-99.137496",68546.74,55,23655.10909
355,house,|Álvaro Obregón|Distrito Federal|México|,"19.340202,-99.257774",342462.14,325,20000
356,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.45337,-99.181695",139619.18,75,35333.33333
357,house,|Venustiano Carranza|Distrito Federal|México|,"19.455979,-99.122144",26870.1,52,9807.692308
358,house,|Cancún|Benito Juárez|Quintana Roo|México|,"21.139086,-86.84964",76395.4,128,11328.125
359,apartment,|Benito Juárez|Distrito Federal|México|,"19.397397,-99.155802",168849.64,63,50869.84127
360,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",117735.94,62,36034.22581
361,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",167421.83,97,32759.79381
362,house,|Gustavo A. Madero|Distrito Federal|México|,"19.474582,-99.139835",144835.14,270,10181.48148
363,house,|Coyoacán|Distrito Federal|México|,"23.634501,-102.552788",150683.34,175,16342.85714
364,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",76922.26,80,18250
365,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3929373,-99.2633141",720000,250,2880
366,apartment,|Tláhuac|Distrito Federal|México|,"19.283388,-99.055038",38303.07,50,14540
367,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431629,-99.162762",168596.74,100,32000
368,apartment,|Solidaridad|Quintana Roo|México|,,445000,103,4320.38835
369,apartment,|Benito Juárez|Distrito Federal|México|,"19.3864346,-99.1594925",426861.72,235,34468.08511
370,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.428324,-99.176337",175231.5,115,28921.12174
371,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.371342,-99.253616",1500000,350,4285.714286
372,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4445115,-99.1895493",194986.21,60,61666.66667
373,house,|Miguel Hidalgo|Distrito Federal|México|,,1014917.28,600,32105.555
374,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.429392,-99.181017",313484.57,94,63297.87234
375,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",473816.51,157,57267.51592
376,house,|Solidaridad|Quintana Roo|México|,"20.6227211606,-87.0993175486",124369.58,0,
377,house,|Coyoacán|Distrito Federal|México|,"19.358008,-99.127094",101263.42,150,12813.33333
378,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.456145,-99.201167",54688.57,70,14828.57143
379,apartment,|Tlalpan|Distrito Federal|México|,"19.2998307,-99.1111526",178988.63,,
380,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",39524.23,180,4166.666667
381,apartment,|Iztapalapa|Distrito Federal|México|,"19.365156,-99.1138",73761.07,0,
382,apartment,|Tláhuac|Distrito Federal|México|,"19.2942374893,-99.0416193008",30031.29,,
383,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",47207.08,48,18666.66667
384,house,|Benito Juárez|Distrito Federal|México|,"19.362864,-99.173988",,0,
385,apartment,|Benito Juárez|Distrito Federal|México|,"19.400785,-99.147419",94858.16,110,16363.63636
386,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",326656.19,137,45255.47445
387,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4535629028,-99.182510376",71126.75,0,
388,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",233851.71,125,35500
389,house,|Xochimilco|Distrito Federal|México|,"19.2681974,-99.1307421",167582.75,142,22394.3662
390,house,|Venustiano Carranza|Distrito Federal|México|,"19.444992,-99.108269",101158.04,312,6153.846154
391,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",167421.83,97,32759.79381
392,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",75815.85,90,15988.88889
393,apartment,|Benito Juárez|Distrito Federal|México|,"19.370272,-99.149127",37201.39,85,8306.941176
394,house,|Cuauhtémoc|Distrito Federal|México|,"19.417539,-99.136296",410954.57,557,14003.59066
395,apartment,|Miguel Hidalgo|Distrito Federal|México|,,2200000,0,
396,house,|Gustavo A. Madero|Distrito Federal|México|,"19.516777,-99.160149",121178.91,200,11500
397,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437841,-99.220367",168596.74,126,25396.8254
398,apartment,|Azcapotzalco|Distrito Federal|México|,"19.48527,-99.200287",110667.85,150,14000
399,apartment,|Coyoacán|Distrito Federal|México|,"19.307417,-99.125191",27198.6,70,7374.785714
400,house,|Álvaro Obregón|Distrito Federal|México|,"19.357464,-99.207909",776086.39,429,34336.30536
401,house,|Gustavo A. Madero|Distrito Federal|México|,"19.492686,-99.097877",94067.67,128,13945.3125
402,apartment,|Solidaridad|Quintana Roo|México|,"20.6167183342,-87.0924425125",145000,88,1647.727273
403,apartment,|Benito Juárez|Distrito Federal|México|,"19.384808,-99.155339",90058.74,75,22791.10667
404,house,|Iztapalapa|Distrito Federal|México|,,65610.22,148,8412.162162
405,house,|Miguel Hidalgo|Distrito Federal|México|,"19.397059,-99.184501",50727.6,100,9628.2
406,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.409095,-99.163216",225498.15,75,57066.66667
407,house,|Tlalpan|Distrito Federal|México|,"19.300714,-99.12215",150683.34,160,17875
408,house,|Tlalpan|Distrito Federal|México|,"19.275756,-99.207832",195466.85,354,10480.22599
409,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4097609,-99.1686282",368892.84,165,42424.24242
410,house,|Benito Juárez|Quintana Roo|México|,"21.1117463016,-86.7666184902",1500000,450,3333.333333
411,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.473415,-99.143539",68861.23,51,25627.45098
412,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4669373,-99.1013994",116464.74,12,184166.6667
413,house,|La Magdalena Contreras|Distrito Federal|México|,,455846.16,235,36808.51064
414,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430132,-99.169144",439932.13,147,56802.72109
415,house,|Tlalpan|Distrito Federal|México|,"19.2831289,-99.2217537",658737.22,0,
416,house,|Coyoacán|Distrito Federal|México|,"19.3073525,-99.1061901",342462.14,431,15081.2065
417,apartment,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",263432.41,180,27777.77778
418,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.44673,-99.161695",54952,89,11719.10112
419,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",226605.6,136,31617.64706
420,house,|Iztapalapa|Distrito Federal|México|,"19.337688,-99.059181",164645.26,518,6032.818533
421,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.364245,-99.302638",63223.78,180,6666.666667
422,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6308744857,-87.0719714991",128000,,
423,apartment,|Coyoacán|Distrito Federal|México|,"19.354509,-99.149765",526864.83,293,34129.69283
424,house,|Gustavo A. Madero|Distrito Federal|México|,"19.469688,-99.085456",62606.38,106,11207.54717
425,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.5010872,-99.1230477",145876,,
426,house,|Xochimilco|Distrito Federal|México|,"19.28127,-99.132254",202842.96,263,14638.78327
427,apartment,|Benito Juárez|Distrito Federal|México|,"19.3898619,-99.1674138",131747.44,100,25000
428,apartment,|Tláhuac|Distrito Federal|México|,"19.302076,-99.049427",33930.09,60,10733.33333
429,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.392874,-99.264987",574282.67,212,51415.09434
430,apartment,|Azcapotzalco|Distrito Federal|México|,"19.472155,-99.161186",93255.07,69,25652.17391
431,apartment,|Benito Juárez|Distrito Federal|México|,"19.372684,-99.183678",142253.5,55,49090.90909
432,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.456439,-99.144414",52100.61,52,19016.92308
433,house,|Coyoacán|Distrito Federal|México|,,97101.18,89,20707.86517
434,apartment,|Benito Juárez|Distrito Federal|México|,"19.401507,-99.14682",91147.61,200,8650
435,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",700000,410,1707.317073
436,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6295586,-87.0738851",215000,51,4215.686275
437,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.623687,-87.083843",130900,33,3966.666667
438,house,|Álvaro Obregón|Distrito Federal|México|,"19.320575,-99.20929",3000000,1200,2500
439,apartment,|Benito Juárez|Distrito Federal|México|,"19.368475,-99.17952",163328.09,90,34444.44444
440,house,|Miguel Hidalgo|Distrito Federal|México|,"19.444618,-99.181252",,0,
441,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.368823,-99.224603",54829.08,66,15767.68182
442,apartment,|Iztapalapa|Distrito Federal|México|,"19.3549174,-99.0993735",55333.92,98,10714.28571
443,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.358585,-99.185753",225504.19,65,65832.30769
444,apartment,|Benito Juárez|Distrito Federal|México|,"19.3703820187,-99.1493282287",142287.24,119,22689.07563
445,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",53158.13,90,11210.57778
446,house,|Álvaro Obregón|Distrito Federal|México|,"19.365271,-99.232466",169123.61,300,10700
447,apartment,|Iztapalapa|Distrito Federal|México|,"19.320269,-99.055412",26870.1,64,7968.75
448,house,|Cancún|Benito Juárez|Quintana Roo|México|,"21.1773896,-86.8179603",118572.7,290,7758.62069
449,apartment,|Benito Juárez|Distrito Federal|México|,"19.367745,-99.180127",210745.93,106,37735.84906
450,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.468092,-99.088883",60589.45,65,17692.30769
451,house,|Coyoacán|Distrito Federal|México|,"19.338417,-99.156145",357214.36,240,28250
452,apartment,|Solidaridad|Quintana Roo|México|,,210000,85,2470.588235
453,apartment,|Iztapalapa|Distrito Federal|México|,,25306.04,60,8003.333333
454,house,|Iztapalapa|Distrito Federal|México|,"19.325155,-99.088905",58771.77,100,11155
455,house,|Azcapotzalco|Distrito Federal|México|,,307689.06,320,18250
456,apartment,|Benito Juárez|Distrito Federal|México|,"19.3769448,-99.1651109",458372.4,270,32222.22222
457,apartment,|Solidaridad|Quintana Roo|México|,"20.630901,-87.069916",127400,96,1327.083333
458,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432609,-99.1941739",866400,152,5700
459,house,|Miguel Hidalgo|Distrito Federal|México|,"19.402305,-99.240641",1350000,700,1928.571429
460,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",156444.61,52,57102.88462
461,apartment,|Tlalpan|Distrito Federal|México|,"19.2818221685,-99.1876426712",36889.28,71,9859.15493
462,apartment,|Benito Juárez|Distrito Federal|México|,"19.391074,-99.165737",159640.04,127,23858.26772
